237
98,97,100,103,95,95,97,93,92,92,93,93,100,94,89,88,89,87,86,86,86,88,86,87,92,83,82,91,84,80,80,80,80,80,79,74,73,73,73,72,72,72,72,73,75,80,70,70,69,69,69,70,71,71,71,67,66,66,65,65,64,63,64,65,66,68,62,59,60,61,61,60,67,51,49,50,53,61,48,47,47,46,46,48,48,49,49,50,49,42,42,42,44,41,41,43,42,40,41,42,45,48,40,39,37,36,36,38,39,40,39,49,39,40,32,35,35,26,24,23,24,26,29,33,41,44,45,24,23,23,28,30,37,40,22,18,14,13,14,18,22,36,39,41,22,17,16,14,13,12,11,10,10,10,11,12,13,14,16,17,19,20,21,22,15,6,4,9,10,11,27,19,14,10,0,3,5,32,35,39,16,16,11,6,6,18,31,34,15,17,14,10,10,11,15,16,16,22,30,32,34,43,27,25,24,23,23,25,27,30,38,40,42,29,26,30,31,33,31,33,36,35,41,43,33,31,34,34,33,33,34,36,38,45,47,48,52
98,97,100,102,95,95,96,93,93,92,92,93,99,94,90,89,88,88,87,86,86,87,87,88,91,83,83,90,84,80,81,80,80,80,79,74,74,73,73,73,72,72,72,72,74,79,71,70,70,69,69,70,70,70,72,67,67,66,66,66,65,63,64,64,67,67,62,59,60,60,61,59,65,52,49,49,52,59,49,48,47,46,46,47,48,48,51,51,50,43,42,42,45,42,41,44,43,40,41,41,46,46,41,40,37,37,36,37,38,39,38,47,37,38,34,38,37,27,25,23,23,25,27,31,39,41,43,26,25,25,25,28,34,37,24,20,16,13,13,16,20,34,36,38,25,20,18,16,15,13,12,11,10,10,10,10,11,12,13,15,16,17,19,20,18,9,7,7,8,9,24,22,17,13,3,0,2,29,32,36,19,19,13,7,6,15,28,31,17,20,16,10,10,10,13,14,14,25,27,30,31,40,29,26,25,23,23,24,26,28,35,38,39,31,26,28,30,31,30,31,34,37,39,41,34,32,35,34,33,33,34,35,36,43,45,46,49
98,97,99,102,95,95,96,94,93,92,92,93,98,95,90,89,88,88,87,86,86,87,87,89,90,84,83,89,85,81,81,81,81,80,79,75,74,74,73,73,73,72,72,72,74,78,71,71,70,69,69,69,70,70,73,68,67,67,66,66,65,63,63,64,68,66,62,59,59,60,60,59,64,53,49,49,51,58,50,49,48,47,46,47,47,48,51,52,52,43,43,42,46,42,41,45,44,40,40,41,47,45,42,41,38,37,36,37,37,38,37,45,35,37,35,39,38,29,25,24,23,24,26,30,37,39,41,28,27,26,24,26,33,35,26,21,17,14,13,15,18,32,35,36,26,21,20,18,16,15,13,12,11,10,10,10,10,11,12,13,15,16,17,18,20,10,9,5,6,7,22,24,19,15,5,2,0,27,30,34,21,21,15,8,7,13,26,29,19,21,18,11,10,10,13,13,13,27,26,28,30,39,30,27,25,24,23,23,25,27,34,36,38,33,26,28,29,30,29,30,33,38,38,40,35,33,36,35,33,33,33,34,35,41,43,45,48
106,100,97,97,102,99,96,102,100,95,94,94,92,104,100,99,88,98,95,90,89,87,97,100,85,93,91,82,96,88,91,90,90,89,84,86,85,84,83,82,81,80,76,76,73,72,82,81,79,77,75,72,71,71,85,80,78,79,78,79,77,69,66,66,82,63,70,66,62,61,61,58,56,68,55,54,50,49,65,63,60,58,55,50,49,48,68,71,71,57,55,52,62,55,53,62,60,49,45,44,66,40,57,58,53,51,48,41,40,39,36,33,26,26,57,62,62,50,44,39,35,30,27,24,23,24,24,51,50,50,20,18,17,17,50,46,40,35,29,24,19,13,14,15,52,47,45,43,41,39,37,35,34,32,30,28,26,24,22,21,19,18,16,16,47,37,35,23,22,21,6,51,46,42,32,29,27,0,3,7,47,47,41,34,31,16,6,6,46,47,43,34,31,29,26,25,24,52,14,21,21,21,51,48,44,39,36,33,29,26,23,23,23,55,40,34,32,30,34,32,31,60,29,29,54,51,53,50,46,43,40,38,36,33,33,33,36
107,101,97,97,103,100,96,103,101,96,95,94,92,106,101,100,89,99,96,91,90,88,99,101,85,95,92,82,97,89,93,92,91,91,85,88,87,85,84,83,82,81,77,77,74,72,84,82,80,78,76,73,72,71,87,82,80,81,79,80,79,71,67,66,84,64,72,68,63,62,62,59,56,70,56,55,51,49,67,65,62,60,57,51,50,49,70,74,73,59,57,54,65,57,55,64,62,51,47,45,68,41,60,61,55,53,50,43,41,40,37,33,27,26,60,65,65,52,47,42,37,33,29,25,23,23,23,53,53,53,21,20,17,17,52,49,43,37,32,26,21,13,13,14,55,50,48,46,44,42,40,38,36,34,33,31,29,27,25,23,21,21,19,18,50,40,38,26,25,24,9,54,49,45,35,32,30,3,0,4,50,50,44,36,34,19,8,6,49,50,46,36,34,32,29,28,27,55,15,22,22,20,54,51,47,42,39,35,30,28,24,23,23,58,43,35,34,31,36,33,32,62,30,29,57,53,56,53,48,45,42,39,37,33,33,33,35
109,102,98,97,104,102,97,105,103,97,96,95,92,108,103,102,90,102,98,92,91,89,101,103,85,97,94,82,99,91,95,94,93,93,87,90,89,88,87,85,84,83,79,78,74,72,86,85,82,80,78,74,73,72,89,85,83,84,82,83,81,73,69,68,86,64,74,70,65,64,63,60,56,73,59,57,53,49,70,68,65,62,60,53,52,51,73,77,77,62,59,57,68,60,57,67,66,54,49,47,71,42,63,64,58,56,53,45,43,42,39,33,28,27,64,69,68,56,51,45,40,35,31,27,24,23,23,57,57,57,24,22,18,17,56,53,47,41,35,30,25,14,13,13,59,54,52,50,48,46,44,42,40,38,36,34,33,31,29,27,25,24,22,21,54,44,42,30,29,28,12,58,53,49,39,36,34,7,4,0,54,54,48,40,37,23,11,8,52,54,50,40,37,35,32,31,30,59,18,24,23,20,58,54,51,45,42,38,33,30,25,24,23,61,46,38,36,34,38,36,34,66,31,30,60,57,59,56,51,48,45,41,39,34,34,33,35
102,105,110,114,101,102,106,97,97,100,100,102,111,97,93,92,97,91,91,93,94,96,90,90,103,87,87,102,87,86,84,84,84,84,86,77,77,77,77,77,78,78,80,81,85,92,74,74,75,75,76,79,80,81,74,70,70,69,69,68,68,70,73,74,68,79,68,66,69,71,72,71,80,54,58,59,64,74,51,51,52,52,53,58,59,60,51,49,48,48,49,50,46,47,48,45,45,48,52,54,45,61,44,41,42,42,44,49,51,52,52,64,54,55,31,32,31,28,29,32,35,39,43,48,56,59,61,24,23,22,43,46,53,56,21,18,20,23,28,32,38,52,55,57,16,15,15,16,17,17,19,20,21,23,24,26,27,29,31,33,34,35,37,38,8,13,14,25,26,27,43,9,5,7,16,19,21,47,50,54,0,1,6,14,17,32,45,48,3,5,7,16,19,21,25,26,27,8,43,43,45,55,18,19,20,23,26,30,35,38,48,51,53,18,26,35,37,40,36,39,43,25,50,53,25,26,28,29,32,34,37,40,43,53,56,57,61
103,106,111,114,102,103,107,98,98,101,101,102,112,98,94,93,98,92,92,94,95,97,91,91,104,88,88,103,88,87,85,85,85,85,87,78,78,78,78,78,79,79,81,82,85,93,75,75,76,76,77,80,81,82,75,71,71,70,70,69,69,71,74,75,69,80,69,67,70,72,72,72,80,55,59,60,65,75,52,52,53,53,54,59,60,61,52,50,49,49,49,51,47,48,49,46,46,49,53,54,46,62,45,42,43,43,45,50,52,53,53,64,54,56,32,33,32,29,30,33,36,40,44,49,57,60,61,25,24,23,44,46,53,56,22,19,21,24,28,33,38,53,55,57,17,16,16,17,17,18,19,21,22,23,25,26,28,30,31,33,35,36,38,38,9,13,15,26,27,28,43,10,6,8,16,19,21,47,50,54,1,0,6,14,17,32,45,48,2,4,6,16,18,20,25,26,27,7,43,42,44,55,17,18,19,23,25,29,34,38,48,51,53,17,26,34,37,40,36,39,43,24,50,52,24,25,27,28,31,33,36,40,43,52,55,57,60
103,104,109,112,101,102,105,98,98,99,100,101,109,98,94,93,97,92,92,93,94,96,91,92,102,88,88,100,88,86,85,85,85,85,86,78,78,78,78,78,78,78,80,80,83,90,75,75,75,75,76,78,79,79,76,71,71,70,70,69,69,70,72,73,70,77,68,66,68,69,70,69,77,55,57,58,62,71,52,52,52,52,53,56,57,58,53,52,51,48,48,49,47,47,48,46,46,48,50,51,47,58,45,42,42,42,43,47,48,49,49,60,50,51,34,35,34,29,29,30,33,36,40,44,52,54,56,26,25,24,39,41,48,51,23,19,19,21,24,28,33,47,50,52,20,17,16,16,16,16,17,17,18,19,21,22,23,25,26,28,30,31,32,33,11,10,11,20,21,22,37,13,8,6,11,13,15,41,44,48,6,6,0,8,11,26,39,42,4,6,4,10,13,15,19,20,21,12,37,37,39,49,18,17,17,19,21,25,29,33,43,45,47,19,22,30,32,35,31,34,38,25,44,47,24,24,27,27,28,30,32,35,38,47,50,52,55
103,103,106,109,101,101,103,99,98,98,99,99,106,99,95,94,95,93,92,92,93,94,92,93,98,89,88,97,89,86,86,86,86,85,85,79,79,79,78,78,78,78,78,79,81,86,76,76,75,75,75,76,77,77,77,72,72,71,71,70,70,69,70,71,72,74,68,65,66,67,67,66,72,57,56,56,59,66,54,53,52,52,52,54,54,55,55,55,54,48,48,48,49,47,47,48,48,46,48,48,50,53,46,44,42,42,42,44,45,46,45,54,44,45,37,39,38,31,29,29,30,32,35,38,45,48,49,29,28,27,33,35,41,44,26,22,20,19,20,23,27,40,42,44,25,21,19,18,17,17,16,16,16,16,17,17,18,19,21,22,23,24,26,26,17,10,9,13,14,15,29,20,14,11,6,7,8,34,36,40,14,14,8,0,3,18,31,34,12,14,10,4,6,7,12,13,13,19,29,30,31,41,21,19,18,17,18,20,23,26,35,38,40,24,20,25,26,29,26,28,32,30,38,40,27,25,28,27,27,27,29,31,33,41,43,45,49
104,103,106,108,101,101,102,99,98,98,98,99,105,100,96,95,94,94,93,92,92,93,93,94,97,89,88,95,90,86,86,86,86,86,85,80,79,79,79,79,78,78,78,78,80,85,76,76,75,75,75,76,76,76,78,73,72,72,71,71,70,69,70,70,72,73,68,65,66,66,67,66,71,58,55,55,58,65,54,54,53,52,52,53,54,54,56,56,55,49,48,48,50,48,47,49,48,46,47,48,51,52,47,45,43,42,42,43,44,45,44,52,42,43,38,41,40,32,30,29,29,31,33,36,43,45,47,30,29,29,30,33,39,41,28,24,21,19,19,21,25,37,40,42,27,23,21,20,19,18,17,16,16,16,16,16,17,18,19,20,21,22,23,24,19,11,10,11,12,13,27,23,17,13,6,6,7,31,34,37,17,17,11,3,0,15,28,31,15,16,13,4,4,5,9,10,11,22,26,27,29,39,23,21,19,17,17,18,21,24,33,35,37,26,20,23,25,27,25,27,30,32,35,38,28,26,30,28,27,27,28,30,31,39,41,43,46
106,103,103,105,103,102,101,102,101,98,98,98,100,104,99,98,93,97,95,93,92,92,96,98,93,93,91,91,94,89,90,90,89,89,86,84,84,83,82,82,81,80,79,78,78,80,81,80,78,77,76,75,75,75,83,78,77,77,76,76,75,70,69,69,78,70,70,67,65,65,65,63,65,64,56,56,55,58,61,59,57,56,54,52,52,52,63,65,64,53,52,51,57,52,50,56,55,48,46,46,59,47,52,52,48,47,45,42,42,42,40,43,34,35,48,52,52,41,37,34,31,29,29,30,34,35,36,41,40,39,24,24,28,30,39,35,30,25,22,20,19,25,28,29,40,35,33,31,30,28,26,25,23,22,21,19,18,17,17,16,16,16,16,16,33,24,22,12,11,11,13,37,32,28,18,15,13,16,19,23,32,32,26,18,15,0,13,16,30,31,27,17,15,13,10,9,8,36,12,16,17,25,35,32,29,24,21,19,17,17,21,23,25,39,26,22,21,21,22,22,23,44,26,27,38,35,38,35,32,30,28,27,27,30,31,32,36
110,105,103,103,107,105,102,107,105,100,100,99,98,109,104,103,94,102,100,95,94,93,102,104,91,98,95,88,100,92,96,95,94,94,89,90,89,88,87,86,85,84,81,81,79,78,86,85,83,82,80,77,76,76,89,84,82,83,82,82,81,74,72,71,85,69,75,71,67,67,66,64,62,71,60,59,56,55,68,66,64,62,60,55,54,54,71,74,73,60,58,56,65,59,56,64,63,53,50,49,68,46,60,61,56,54,52,46,45,44,41,39,32,32,59,63,63,51,46,42,38,34,31,30,29,30,30,51,51,51,24,24,23,24,50,46,41,36,31,26,22,19,20,21,52,47,45,43,41,39,38,36,34,32,31,29,27,26,24,23,21,21,19,19,46,36,34,23,22,21,9,50,44,40,31,28,26,6,8,11,45,45,39,31,28,13,0,3,43,44,40,30,27,25,22,21,20,49,8,15,14,16,47,43,40,34,31,27,23,20,17,17,18,51,35,28,26,24,28,26,25,55,23,23,49,46,48,45,40,37,34,31,30,27,27,27,30
112,106,103,103,108,105,102,108,106,101,100,100,98,110,106,105,94,104,101,96,95,93,103,105,91,99,97,88,101,94,97,96,96,95,90,92,91,90,89,88,87,85,82,82,79,78,88,86,85,83,81,78,77,77,91,86,84,85,83,84,82,75,72,72,87,69,76,72,68,67,67,64,62,73,61,60,57,55,70,68,66,63,61,56,55,54,73,76,75,62,60,58,67,60,58,66,65,55,51,50,70,47,62,63,58,56,53,47,46,45,42,39,32,32,61,66,65,54,49,44,40,36,33,30,29,29,30,54,54,53,25,24,23,23,53,49,43,38,33,28,24,19,19,20,55,50,48,46,44,42,40,38,37,35,33,31,30,28,26,25,23,23,21,21,49,39,37,26,25,24,11,53,47,43,34,31,29,6,6,8,48,48,42,34,31,16,3,0,46,47,43,33,30,28,25,24,23,52,9,16,15,15,50,46,43,37,34,29,25,22,17,17,17,54,38,30,28,25,30,27,26,58,23,23,52,48,51,47,43,40,36,33,31,27,27,27,29
104,106,111,115,102,103,107,99,99,101,102,103,112,99,95,94,99,93,93,95,96,98,92,92,104,89,89,103,89,87,86,86,86,86,87,79,79,79,79,79,79,80,81,82,86,93,76,76,76,77,77,80,81,82,76,72,72,71,71,70,70,72,74,75,70,80,70,68,71,72,72,72,80,56,59,60,65,74,53,53,53,54,55,59,60,61,53,51,50,49,50,51,48,49,49,47,47,50,53,54,48,61,46,43,43,44,45,50,51,52,53,63,53,55,34,34,33,30,31,33,36,39,43,48,56,58,60,26,25,24,42,45,52,55,23,20,21,24,28,32,37,51,54,56,19,17,17,17,18,18,19,20,21,23,24,25,27,29,30,32,34,34,36,37,10,13,14,24,25,26,41,12,7,8,15,17,19,46,49,52,3,2,4,12,15,30,43,46,0,3,4,13,16,18,23,24,25,8,40,40,42,53,16,16,17,21,23,27,32,36,46,49,51,17,24,32,34,38,33,37,40,23,47,50,23,23,26,27,29,31,34,37,40,50,53,55,58
107,109,114,118,105,106,110,102,102,104,105,106,115,102,98,97,102,96,96,98,99,101,95,95,107,92,92,106,92,91,89,89,89,89,91,82,82,82,82,82,82,83,85,85,89,96,79,79,79,80,81,83,84,85,79,75,75,74,74,73,73,75,77,78,73,83,73,71,74,75,76,75,83,59,63,63,68,77,56,56,56,57,58,62,63,64,56,54,53,53,53,54,51,52,53,50,50,53,56,57,50,64,49,46,47,47,48,53,54,55,56,66,56,58,36,37,36,33,34,36,39,42,46,50,58,61,62,29,28,27,45,47,54,57,26,23,24,27,30,35,39,53,56,58,22,20,20,20,21,22,22,23,24,26,27,28,30,31,33,34,36,37,39,39,13,16,17,26,27,28,43,14,10,11,17,20,21,47,50,54,5,4,6,14,16,31,44,47,3,0,4,14,17,19,23,24,25,5,41,40,42,53,13,14,15,19,22,26,32,35,46,49,51,14,22,31,34,37,32,36,40,20,47,50,20,21,23,24,27,29,33,36,39,50,52,54,58
107,109,113,116,105,106,109,102,102,104,104,105,113,102,98,97,101,96,96,97,98,100,95,96,106,92,92,104,92,90,89,89,89,89,90,82,82,82,82,82,82,82,84,84,87,94,79,79,79,79,80,82,83,83,79,75,75,74,74,73,73,74,76,77,74,81,73,70,72,73,74,73,80,59,61,62,66,75,56,56,56,56,57,60,61,62,57,55,54,52,52,53,51,51,52,50,50,52,54,55,51,62,49,46,46,46,47,51,52,53,53,63,53,55,37,38,37,33,33,34,37,40,43,47,55,57,59,29,28,27,42,44,51,53,26,23,23,25,28,32,36,50,52,54,23,20,20,20,20,20,21,22,22,23,24,26,27,28,30,31,33,34,35,36,14,14,15,23,24,25,39,16,11,10,14,16,18,43,46,50,7,6,4,10,13,27,40,43,4,4,0,10,13,15,19,20,21,9,37,36,38,49,14,13,14,16,19,23,28,32,42,45,47,15,19,28,30,34,29,32,36,21,43,46,20,20,23,23,25,27,30,33,36,46,49,51,54
107,107,110,113,105,105,107,103,102,102,103,103,109,103,99,98,98,97,96,96,96,97,96,97,102,93,92,100,94,90,90,90,90,90,89,83,83,83,82,82,82,82,82,82,84,90,80,80,79,79,79,80,80,81,81,76,76,76,75,75,74,73,74,74,76,77,72,69,70,71,71,70,75,61,59,60,62,69,58,57,56,56,56,57,58,59,59,59,58,52,52,52,53,51,51,52,52,50,51,52,54,56,50,48,47,46,46,48,48,49,48,56,46,48,41,43,42,35,34,33,34,35,38,41,47,50,51,33,32,31,35,37,43,45,30,26,24,23,24,26,29,41,44,45,28,24,23,22,22,21,20,20,20,20,20,21,22,22,23,24,26,26,28,28,20,14,13,16,16,17,30,23,17,14,10,10,11,34,36,40,16,16,10,4,4,17,30,33,13,14,10,0,3,5,9,10,11,19,27,27,29,39,19,16,14,13,14,16,20,23,33,35,37,22,16,21,23,25,22,25,28,28,35,37,24,22,25,24,23,23,25,27,29,38,40,42,45
108,107,109,112,105,105,106,103,102,102,102,103,108,104,100,99,98,98,97,96,96,97,97,98,101,93,93,99,94,90,91,90,90,90,89,84,84,83,83,83,82,82,82,82,84,88,81,80,80,79,79,80,80,80,82,77,76,76,76,75,75,73,73,74,77,77,72,69,70,70,70,69,74,62,59,59,61,68,59,58,57,56,56,57,57,58,60,60,59,53,52,52,54,52,51,53,52,50,51,51,55,55,51,49,47,47,46,47,48,48,47,54,44,46,42,45,44,36,34,33,33,34,36,39,45,47,49,34,33,32,33,35,40,43,32,27,25,23,23,25,27,39,41,43,30,26,25,24,23,22,21,21,20,20,20,20,21,21,22,23,24,24,26,26,22,15,14,14,15,15,27,26,20,16,10,10,10,31,34,37,19,18,13,6,4,15,27,30,16,17,13,3,0,2,6,7,8,22,24,24,26,36,21,18,16,13,13,14,18,21,30,33,35,25,16,19,21,23,21,23,26,30,32,35,26,23,26,25,23,23,24,25,27,35,38,39,43
108,107,109,111,105,105,106,103,103,102,102,102,108,104,100,99,98,98,97,96,96,97,97,98,100,94,93,98,95,90,91,91,90,90,89,84,84,84,83,83,83,82,82,82,83,88,81,80,80,79,79,79,80,80,82,78,77,77,76,76,75,73,73,74,77,76,72,69,69,70,70,69,73,62,59,59,61,67,59,58,57,57,56,56,57,57,61,61,60,53,53,52,55,52,51,54,53,50,50,51,56,54,51,50,48,47,46,47,47,48,46,53,43,44,43,46,45,37,35,33,33,34,35,38,44,46,47,35,34,34,32,34,39,41,33,29,25,24,23,24,26,37,39,41,32,28,26,25,24,23,22,21,21,20,20,20,20,21,21,22,23,23,24,25,24,16,15,14,14,14,26,27,21,18,11,10,10,29,32,35,21,20,15,7,5,13,25,28,18,19,15,5,2,0,4,5,6,24,22,22,24,34,23,20,17,14,13,14,16,19,28,31,33,26,16,18,20,22,20,22,25,31,31,33,27,24,27,25,24,23,23,25,26,34,36,38,41
111,109,110,112,108,107,107,106,105,104,104,104,108,107,103,102,99,101,99,98,98,98,100,101,101,96,95,99,98,93,94,93,93,93,91,87,87,86,86,86,85,85,84,84,85,88,84,83,82,82,81,81,81,81,85,81,80,80,79,79,78,75,75,75,80,77,75,71,71,71,71,70,73,66,61,61,62,67,62,61,60,59,59,58,58,59,64,65,64,56,55,55,58,55,54,57,56,52,52,52,60,55,54,53,51,50,49,48,48,49,47,52,43,44,47,50,50,41,38,36,35,35,36,38,43,45,46,39,38,38,32,33,38,40,37,33,29,27,25,25,27,35,38,39,36,32,30,29,28,27,26,25,24,23,23,22,22,22,22,23,23,23,24,25,28,21,19,15,15,15,23,32,26,22,15,13,13,26,29,32,25,25,19,12,9,10,22,25,23,23,19,9,6,4,0,1,2,28,18,18,20,30,25,22,19,14,12,11,13,15,24,26,28,29,16,15,16,18,16,18,21,34,26,29,28,25,28,26,23,22,21,22,23,30,32,33,37
111,109,110,112,108,107,107,106,105,104,104,104,108,107,103,102,99,101,100,98,98,98,100,102,100,97,96,98,98,93,94,94,93,93,91,88,87,87,86,86,85,85,84,84,85,88,84,83,83,82,81,81,81,81,86,81,80,80,79,79,78,75,75,75,81,77,75,71,71,71,71,70,73,66,61,61,62,66,63,62,60,59,59,58,58,58,64,65,64,56,56,55,59,55,54,58,57,52,52,52,60,54,55,54,51,50,49,48,48,49,47,52,42,43,48,51,50,41,38,36,35,35,36,38,42,44,45,40,39,38,31,33,37,39,38,33,30,27,25,25,26,35,37,38,37,33,31,30,28,27,26,25,24,23,23,22,22,22,22,22,23,23,24,24,29,21,20,15,15,15,23,33,27,23,16,14,13,25,28,31,26,26,20,13,10,9,21,24,24,24,20,10,7,5,1,0,1,29,17,17,19,29,26,23,19,15,13,11,12,14,23,25,27,30,17,15,16,17,16,17,20,34,25,28,29,26,29,26,23,22,21,21,22,29,31,33,36
111,109,110,112,108,107,107,107,106,104,104,104,108,108,103,102,99,101,100,98,98,98,100,102,100,97,96,98,98,93,94,94,94,93,91,88,87,87,86,86,86,85,84,84,84,88,84,84,83,82,81,81,81,81,86,81,80,80,79,79,78,75,75,75,81,76,75,72,71,71,71,70,72,66,61,61,62,66,63,62,61,60,59,58,58,58,65,66,65,57,56,55,59,55,54,58,57,53,52,52,61,54,55,54,51,50,49,48,48,48,47,51,42,43,48,52,51,42,39,37,35,35,36,37,42,44,45,40,40,39,31,32,36,38,38,34,30,27,25,25,26,34,36,38,38,33,32,30,29,28,27,26,25,24,23,23,22,22,22,22,23,23,23,24,30,22,21,15,15,15,22,34,28,24,16,14,13,24,27,30,27,27,21,13,11,8,20,23,25,25,21,11,8,6,2,1,0,30,16,16,18,28,27,24,20,16,13,11,12,14,22,25,26,31,17,15,16,17,16,17,20,35,25,27,30,27,30,27,24,22,21,21,22,28,30,32,35
109,112,118,122,108,109,114,104,105,107,108,109,119,104,100,99,105,98,99,101,102,104,97,97,112,94,95,110,94,93,91,91,91,91,94,84,84,84,85,85,85,86,88,89,93,100,81,81,82,83,84,87,88,89,81,77,77,76,76,75,75,78,81,82,75,87,76,74,77,79,80,79,87,61,66,67,72,82,58,59,59,60,61,66,67,68,58,55,54,56,56,58,53,55,56,52,52,56,60,62,52,69,52,48,49,50,52,57,59,60,60,71,61,63,38,37,36,36,37,40,43,47,51,55,64,66,68,31,30,29,50,53,60,62,28,26,28,31,35,40,45,59,61,63,23,23,23,24,25,26,27,28,29,30,32,33,35,36,38,40,41,42,44,45,16,21,22,32,33,34,48,15,13,15,22,25,27,52,55,59,8,7,12,19,22,36,49,52,8,5,9,19,22,24,28,29,30,0,46,45,47,58,12,14,17,22,25,30,36,40,50,53,55,11,24,34,37,41,36,39,43,17,51,54,19,21,23,25,28,31,35,39,43,53,56,58,61
116,112,110,110,112,111,108,112,110,107,106,106,106,114,109,108,100,108,105,101,101,100,107,109,98,103,101,96,105,98,101,100,100,99,95,95,94,93,92,92,91,90,87,87,85,85,91,90,88,87,86,83,83,83,94,89,87,88,86,87,85,80,78,77,89,76,80,76,74,73,73,70,70,75,65,65,62,63,72,70,68,66,64,61,60,60,74,76,76,64,63,61,68,63,61,68,66,58,55,55,71,53,64,64,60,58,56,51,50,50,48,47,39,39,60,64,64,53,49,45,42,39,37,36,37,37,38,53,52,52,30,30,31,31,51,47,42,37,33,30,28,27,28,29,52,47,45,44,42,40,39,37,35,34,33,31,30,29,27,26,25,25,24,24,45,36,34,24,23,23,16,49,43,39,30,27,26,14,15,18,43,43,37,29,26,12,8,9,40,41,37,27,24,22,18,17,16,46,0,7,7,13,42,38,34,29,25,21,16,13,10,12,13,46,29,21,18,16,21,18,17,50,16,17,43,40,42,39,34,30,27,24,22,20,21,22,25
122,118,117,117,119,117,115,118,116,113,113,112,113,120,115,114,107,113,111,108,107,106,112,114,106,109,107,103,110,104,106,106,105,105,101,100,100,99,98,97,97,96,94,93,92,93,97,96,94,93,92,90,90,89,99,94,93,93,92,92,91,86,84,84,94,83,86,82,80,80,79,77,77,80,71,71,69,70,77,75,73,72,70,67,67,66,79,80,80,69,68,66,73,68,66,72,71,64,62,61,75,60,69,68,64,63,61,57,57,57,54,54,46,46,64,67,67,57,53,50,47,45,44,43,44,45,45,56,55,54,37,37,38,39,54,50,45,41,38,35,34,34,35,36,54,49,48,46,45,43,42,40,39,38,37,36,34,34,33,32,31,31,31,30,46,38,36,28,27,27,23,50,44,40,32,30,28,21,22,24,43,42,37,30,27,16,15,16,40,40,36,27,24,22,18,17,16,45,7,0,2,13,39,35,31,25,21,16,10,7,6,9,10,43,25,15,12,9,14,11,10,46,10,11,39,35,37,34,28,25,21,17,15,14,15,16,20
123,119,117,117,119,117,115,119,117,114,113,113,113,120,116,115,107,114,112,108,108,106,113,115,105,109,108,103,111,105,107,106,106,106,102,101,100,100,99,98,97,96,94,94,92,92,98,96,95,94,92,90,90,90,100,95,94,94,93,93,92,86,85,84,95,83,87,83,80,80,80,77,77,81,72,71,69,70,78,76,74,72,71,68,67,67,80,82,81,70,69,67,74,69,67,73,72,65,62,61,76,60,70,69,66,64,62,58,57,57,54,54,46,46,65,69,68,58,54,51,48,46,44,43,44,44,45,57,57,56,37,37,37,38,55,51,47,43,39,36,34,34,34,35,55,51,49,48,46,45,43,42,40,39,38,37,36,34,34,33,32,32,31,31,48,39,38,29,29,28,23,51,46,42,34,31,30,21,22,23,45,44,39,31,29,17,14,15,42,42,38,29,26,24,20,19,18,47,7,2,0,11,41,37,33,27,23,18,12,9,4,7,9,45,27,17,14,11,16,13,11,48,9,10,41,37,39,35,30,26,22,18,16,13,14,15,19
126,121,118,117,122,120,117,123,121,116,115,114,112,125,120,119,109,119,116,111,110,108,118,120,105,114,111,102,116,108,112,111,110,110,105,106,105,104,103,102,102,100,97,96,94,92,103,101,99,98,96,93,92,91,105,100,99,99,98,98,97,90,87,86,101,84,91,87,83,82,82,79,76,87,76,75,71,69,84,82,80,78,76,71,70,69,87,89,88,76,74,72,81,75,72,80,79,69,66,65,83,61,76,76,72,70,68,62,61,60,57,53,47,47,73,77,77,66,62,57,54,50,47,45,43,43,43,66,65,65,40,39,37,37,64,60,55,50,46,42,39,33,33,33,65,60,58,57,55,53,52,50,48,47,45,44,42,41,40,38,37,37,36,35,58,49,47,37,36,35,25,61,56,52,43,40,39,21,20,20,55,55,49,41,39,25,16,15,53,53,49,39,36,34,30,29,28,58,13,13,11,0,52,48,44,38,34,29,23,19,9,6,4,56,37,27,24,20,26,22,19,59,13,11,52,48,50,46,40,36,32,27,24,15,14,13,15
120,122,126,130,118,119,123,115,115,117,118,119,127,115,111,110,114,109,109,111,111,113,108,108,119,105,105,118,105,103,102,102,102,102,103,95,95,95,95,95,95,96,97,98,101,107,92,92,92,93,93,96,96,97,92,88,88,87,87,86,86,88,90,90,86,95,86,84,86,87,88,87,93,72,75,76,80,88,69,69,69,70,71,74,75,76,69,67,66,65,66,67,64,65,65,63,63,65,68,69,63,75,62,59,59,60,61,64,66,67,66,75,65,67,49,49,48,46,47,48,50,53,56,60,66,69,70,42,41,40,54,56,62,64,39,36,37,39,41,44,48,60,62,64,34,33,33,33,34,34,34,35,36,37,38,39,40,41,42,43,45,45,47,47,26,28,28,35,35,36,49,26,23,23,27,29,30,51,54,58,18,17,18,21,23,35,47,50,16,13,14,19,21,23,25,26,27,12,42,39,41,52,0,4,8,14,18,23,29,33,44,47,49,4,15,26,29,33,27,31,36,8,43,46,7,9,11,13,17,21,25,30,34,45,48,50,53
