379
245,245,245,245,245,245,245,245,245,245,243,243,238,238,238,239,239,237,238,236,236,236,232,232,233,233,222,222,222,222,222,222,222,222,223,219,219,215,215,213,213,213,212,209,209,209,207,199,199,199,199,199,199,199,199,199,196,197,197,197,192,192,190,190,191,191,189,186,186,186,187,187,187,184,176,176,176,176,176,176,176,176,176,177,173,169,169,167,167,167,163,163,161,161,160,153,153,153,153,153,153,153,154,154,150,150,150,151,150,150,146,145,145,145,144,144,144,144,144,145,144,140,140,140,140,141,140,140,130,130,130,130,127,128,128,129,127,124,124,123,123,123,122,122,121,121,121,122,122,120,120,117,117,114,114,114,114,114,107,107,107,107,107,107,107,108,104,105,103,102,101,100,100,100,99,100,99,98,98,99,99,98,97,96,95,94,94,94,91,84,84,84,84,84,85,86,87,84,81,81,82,82,77,76,77,75,75,75,76,76,76,71,71,72,72,69,61,61,61,61,61,62,62,62,62,61,59,60,61,62,55,54,54,53,52,52,54,55,51,48,51,52,52,47,47,48,48,46,45,46,38,38,38,38,38,39,39,35,35,35,35,36,36,37,38,40,35,32,30,30,30,30,31,31,29,29,29,29,30,30,31,32,29,25,25,25,25,26,25,15,15,15,15,16,15,13,16,22,25,13,11,16,11,15,9,10,15,8,9,15,17,9,9,20,6,22,6,0,1,2,3,3,8,9,11,12,13,8,8,8,8,11,13,14,14,20,22,10,12,15,18,17,17,19,22,21,22,24,24,31,31,31,32,35,36,34,35,37,38,34,38,38,39,38,39,42,39,40,41,43,42,44,44,46,47,44,50,53,55
245,245,245,245,245,245,245,245,245,245,243,243,238,238,238,239,239,237,238,236,236,236,232,232,232,233,222,222,222,222,222,222,222,222,223,219,219,215,215,213,213,213,212,209,209,209,207,199,199,199,199,199,199,199,199,199,196,196,197,197,192,192,190,190,190,191,189,186,186,186,187,187,187,184,176,176,176,176,176,176,176,176,176,177,173,169,169,167,167,167,163,163,161,161,160,153,153,153,153,153,153,153,154,154,150,150,150,151,150,150,146,145,145,145,144,144,144,144,144,145,144,140,140,140,140,141,140,140,130,130,130,130,127,128,128,129,127,124,124,123,123,123,122,122,121,121,121,122,122,120,120,117,117,114,114,114,114,114,107,107,107,107,107,107,107,108,104,105,103,102,101,100,100,100,99,99,99,98,98,98,99,98,97,96,95,94,94,94,91,84,84,84,84,84,84,86,86,84,81,81,82,82,77,76,77,75,75,75,76,76,76,71,71,71,72,69,61,61,61,61,61,62,62,62,62,61,58,60,61,61,55,54,54,53,52,52,54,55,51,48,50,51,52,47,47,47,48,47,45,45,38,38,38,38,38,39,39,35,35,35,35,36,36,37,38,40,35,32,30,30,30,30,30,31,29,29,29,29,29,30,31,32,29,25,25,25,25,26,25,15,15,15,15,16,16,13,16,21,24,14,11,15,10,14,8,9,14,7,8,14,16,10,8,19,5,21,7,1,0,1,2,4,7,8,10,11,12,9,8,8,8,11,12,13,14,19,21,11,12,15,17,17,17,19,21,21,21,24,24,31,31,31,31,34,36,34,35,36,38,34,38,38,39,38,39,42,40,40,41,43,42,44,44,46,47,44,49,52,55
245,245,245,245,245,245,245,245,245,245,242,243,238,238,238,238,239,237,238,236,236,236,232,232,232,233,222,222,222,222,222,222,222,222,223,219,219,215,215,213,213,213,212,209,209,209,207,199,199,199,199,199,199,199,199,199,196,196,197,197,192,192,190,190,190,191,189,186,186,186,186,187,187,184,176,176,176,176,176,176,176,176,176,177,173,169,169,167,167,167,163,163,161,161,160,153,153,153,153,153,153,153,153,154,150,150,150,151,150,150,146,145,145,145,144,144,144,144,144,145,144,140,140,140,140,141,140,140,130,130,130,130,127,128,128,129,127,124,124,123,123,123,122,122,121,121,121,121,122,120,120,117,117,114,114,114,114,114,107,107,107,107,107,107,107,107,104,104,103,102,101,100,100,100,99,99,99,98,98,98,99,98,97,96,95,94,94,94,91,84,84,84,84,84,84,86,86,84,81,81,81,82,77,76,76,75,75,75,75,76,76,71,71,71,72,69,61,61,61,61,61,62,62,62,62,62,58,60,60,61,55,54,54,53,52,52,54,54,51,48,50,51,52,47,47,47,47,47,45,45,38,38,38,38,38,38,39,35,35,35,35,35,36,37,38,39,36,32,30,30,30,30,30,31,29,29,29,29,29,30,30,31,29,25,25,25,25,25,26,15,15,15,15,15,16,13,15,20,23,14,10,14,9,14,8,9,13,7,8,13,15,11,7,18,4,20,8,2,1,0,1,5,6,7,9,10,11,9,8,8,8,10,11,12,13,18,20,11,11,15,17,17,17,18,21,21,21,23,24,31,31,31,31,34,35,34,35,36,37,35,38,38,39,38,39,41,40,40,40,42,42,44,44,46,46,45,49,52,55
245,245,245,245,245,245,245,245,245,245,242,243,238,238,238,238,239,237,238,236,236,236,232,232,232,233,222,222,222,222,222,222,222,222,223,219,219,215,215,213,213,213,212,209,209,209,207,199,199,199,199,199,199,199,199,199,196,196,197,197,192,192,190,190,190,191,189,186,186,186,186,187,187,184,176,176,176,176,176,176,176,176,176,177,173,169,169,167,167,167,163,163,161,161,160,153,153,153,153,153,153,153,153,154,150,150,150,151,150,150,146,145,145,145,144,144,144,144,144,145,144,140,140,140,140,141,140,140,130,130,130,130,127,128,128,128,127,124,124,123,123,123,122,122,121,121,121,121,122,120,120,117,117,114,114,114,114,114,107,107,107,107,107,107,107,107,104,104,103,102,101,100,100,100,99,99,99,98,98,98,99,98,97,96,95,94,94,94,91,84,84,84,84,84,84,86,86,84,81,81,81,82,77,76,76,75,75,75,75,76,76,71,71,71,71,70,61,61,61,61,61,61,62,62,62,62,58,59,60,61,55,54,54,53,52,52,53,54,51,48,50,51,51,47,47,47,47,47,45,45,38,38,38,38,38,38,39,35,35,35,35,35,36,36,37,39,36,31,30,30,30,30,30,30,29,29,29,29,29,29,30,31,30,25,25,25,25,25,26,15,15,15,15,15,16,12,14,19,22,15,10,13,9,13,7,8,12,6,7,13,14,12,6,17,4,19,9,3,2,1,0,6,5,6,8,9,10,9,9,8,8,9,11,11,12,17,19,12,11,15,17,17,17,18,20,21,21,23,25,31,31,31,31,34,35,34,35,36,37,35,38,38,39,39,39,41,40,40,40,42,42,44,44,45,46,45,49,52,54
245,245,245,245,245,245,245,245,245,245,243,243,238,238,239,239,239,238,238,236,236,236,232,232,233,233,222,222,222,222,222,222,222,223,223,219,219,215,215,213,213,213,212,209,210,209,207,199,199,199,199,199,199,199,199,199,197,197,197,197,192,192,190,190,191,191,189,186,186,187,187,187,187,184,176,176,176,176,176,176,176,176,177,177,173,169,169,167,167,167,163,163,162,161,161,153,153,153,153,153,153,153,154,154,150,150,150,152,150,150,146,145,145,145,144,144,144,144,145,146,144,140,140,140,141,142,140,140,130,130,130,130,127,128,129,129,127,124,125,123,123,124,122,123,121,121,122,122,122,120,120,117,117,114,114,115,115,115,107,107,107,107,107,108,108,108,105,105,102,101,100,100,101,99,100,100,98,98,99,99,100,97,96,95,94,94,95,93,91,84,84,84,84,85,85,87,87,84,81,82,82,83,77,77,77,75,75,76,76,76,77,71,71,72,72,69,61,61,61,61,62,62,63,63,63,61,59,61,62,63,55,54,54,53,52,52,55,56,51,48,52,53,54,48,48,48,49,46,46,46,38,38,38,39,39,40,40,35,35,36,36,36,37,38,40,42,35,33,30,30,30,31,31,32,29,29,29,30,30,31,32,34,28,25,25,26,26,27,25,15,16,16,16,17,15,15,18,24,28,12,13,18,13,18,11,12,17,10,12,18,20,7,11,23,9,25,4,3,4,5,6,0,11,12,14,15,16,8,9,9,9,14,15,16,17,22,24,9,14,15,20,17,18,21,24,22,22,26,23,31,32,32,32,36,38,34,36,38,39,34,38,39,38,38,39,43,39,40,41,44,43,44,45,47,48,44,51,53,56
246,246,246,246,246,246,246,246,246,246,243,243,239,239,239,239,239,238,238,237,237,237,233,233,233,233,223,223,223,223,223,223,223,223,223,220,220,216,216,214,214,214,214,210,210,210,207,200,200,200,200,200,200,200,200,200,197,197,197,197,193,193,191,191,191,191,190,187,187,187,187,187,187,186,177,177,177,177,177,177,177,177,177,177,174,170,170,168,168,169,164,164,162,161,160,154,154,154,154,154,154,154,154,154,151,151,151,151,152,151,147,146,146,146,145,145,145,145,145,145,146,141,141,141,141,141,142,142,131,131,131,131,128,128,128,129,129,125,125,124,124,124,123,123,122,122,122,122,122,121,122,118,119,115,115,115,115,115,108,108,108,108,108,108,108,108,105,105,105,104,103,101,101,102,100,100,101,99,99,99,99,100,99,98,97,95,95,96,93,86,85,85,85,85,85,86,86,86,82,82,82,82,78,77,77,77,76,76,76,76,76,72,72,72,72,71,63,63,62,62,62,62,62,62,62,64,59,60,60,60,56,56,55,54,54,53,53,54,52,49,50,50,51,47,47,47,47,49,46,46,40,40,39,39,39,39,39,37,37,36,36,36,36,36,37,38,38,32,33,32,32,31,31,31,32,31,31,30,30,30,30,31,33,28,27,26,26,26,29,18,17,17,17,16,19,13,13,16,19,19,10,11,9,10,9,8,9,8,7,9,11,17,6,13,4,14,14,8,7,6,5,11,0,1,3,4,5,12,11,10,9,7,7,8,8,12,14,16,10,16,14,18,16,16,17,21,20,20,26,31,30,30,30,31,32,34,33,34,34,35,38,37,40,39,39,39,40,39,39,40,40,44,43,43,44,45,46,51,52
246,246,246,246,246,246,246,246,246,246,243,243,239,239,239,239,239,238,238,237,237,238,233,233,233,233,223,223,223,223,223,223,223,223,223,220,220,216,216,214,214,214,214,210,210,210,207,200,200,200,200,200,200,200,200,201,197,197,197,197,193,193,191,191,191,191,190,187,187,187,187,187,187,186,177,177,177,177,177,177,177,177,177,177,175,170,170,168,168,169,164,164,162,161,160,154,154,154,154,154,154,154,154,154,151,151,151,151,152,152,147,146,146,146,145,145,145,145,145,145,146,141,141,141,141,141,142,142,131,131,131,131,128,128,128,129,129,125,125,124,124,124,123,123,122,122,122,122,122,121,122,118,119,115,115,115,115,115,109,108,108,108,108,108,108,108,105,105,105,104,103,101,101,102,100,100,101,99,99,99,99,100,99,98,97,95,95,96,93,86,85,85,85,85,85,86,86,86,82,82,82,82,79,77,77,77,76,76,76,76,76,72,72,72,72,72,63,63,63,62,62,62,62,62,62,64,59,59,60,60,56,56,55,54,54,53,53,54,52,49,49,50,50,47,47,47,47,49,46,46,41,40,40,39,39,39,39,37,37,36,36,36,36,36,37,38,38,32,33,32,32,31,31,31,32,31,31,30,30,30,30,30,33,28,27,27,26,26,29,18,18,17,17,16,20,13,13,16,18,20,10,11,9,10,9,8,9,8,7,9,10,17,6,12,4,13,15,9,8,7,6,12,1,0,2,3,4,13,11,11,10,7,7,7,8,11,13,17,11,17,14,19,17,16,17,21,20,20,27,31,30,30,30,31,32,34,33,33,34,35,38,37,40,39,40,39,41,39,39,40,40,44,43,43,44,45,46,51,52
246,246,246,246,246,246,246,246,246,246,243,243,239,239,239,239,239,238,238,237,237,238,233,233,233,233,223,223,223,223,223,223,223,223,223,220,221,216,216,214,214,214,214,210,210,211,207,200,200,200,200,200,200,200,200,201,197,197,197,197,193,193,191,191,191,191,190,187,187,187,187,187,187,186,177,177,177,177,177,177,177,177,177,177,175,170,170,168,168,169,164,164,162,161,160,155,154,154,154,154,154,154,154,154,151,151,151,151,152,152,147,146,146,146,145,145,145,145,145,145,146,141,141,141,141,141,142,142,132,131,131,131,128,128,128,128,129,125,125,124,124,124,123,123,123,122,122,122,122,121,122,118,119,115,115,115,115,115,109,108,108,108,108,108,108,108,105,105,106,105,104,101,101,103,100,100,102,99,99,99,99,101,100,99,98,95,95,97,93,86,86,86,85,85,85,85,86,87,82,82,82,82,79,77,77,77,76,76,76,76,76,73,72,72,72,72,63,63,63,63,62,62,62,62,62,64,59,59,60,60,56,56,55,54,54,53,53,53,52,50,49,50,50,47,47,47,47,50,46,46,41,41,40,40,39,39,39,38,37,37,36,36,36,36,36,37,39,32,34,33,32,32,31,31,33,32,31,31,30,30,30,30,34,29,28,27,27,26,30,19,19,18,18,17,21,14,13,15,17,21,11,10,10,9,10,9,8,9,8,8,9,19,7,10,6,11,17,11,10,9,8,14,3,2,0,1,2,15,13,12,11,8,7,7,7,10,11,18,12,18,14,20,17,16,16,22,21,20,28,31,31,31,30,30,31,35,33,33,34,36,39,38,41,40,40,38,42,40,39,39,40,45,43,43,43,46,46,51,52
246,246,246,246,246,246,246,246,246,246,243,243,239,239,239,239,239,238,238,237,237,238,233,233,233,233,223,223,223,223,223,223,223,223,223,220,221,216,216,214,214,214,214,210,210,211,207,200,200,200,200,200,200,200,200,201,197,197,197,197,193,193,191,191,191,191,190,187,187,187,187,187,187,186,178,177,177,177,177,177,177,177,177,177,175,170,170,169,168,169,164,164,162,161,160,155,154,154,154,154,154,154,154,154,151,151,151,151,152,152,147,146,146,146,146,145,145,145,145,145,146,141,141,141,141,141,142,142,132,132,131,131,128,128,128,128,129,125,125,125,124,124,123,123,123,122,122,122,122,121,122,118,119,115,115,115,115,115,109,108,108,108,108,108,108,108,105,105,106,105,104,101,101,103,100,100,102,99,99,99,99,101,100,99,98,95,95,97,93,86,86,86,86,85,85,85,85,87,82,82,82,82,79,77,77,77,76,76,76,76,76,73,72,72,72,72,64,63,63,63,62,62,62,62,62,65,59,59,59,60,57,56,56,55,55,54,53,53,53,50,49,49,50,47,47,47,47,50,46,46,41,41,40,40,39,39,39,38,38,37,37,36,36,36,36,37,39,32,34,33,33,32,32,31,33,32,32,31,31,30,30,30,35,29,28,28,27,26,31,20,19,19,18,17,22,14,13,14,16,22,11,10,10,9,11,9,8,10,9,7,8,20,8,9,7,10,18,12,11,10,9,15,4,3,1,0,1,16,14,13,12,8,7,7,7,9,11,19,12,18,14,21,18,16,16,22,21,20,28,32,31,31,31,30,31,35,33,33,33,37,39,38,42,40,40,38,42,40,39,39,40,45,43,43,43,46,46,51,51
246,246,246,246,246,246,246,246,246,247,243,243,239,239,239,239,239,238,238,237,237,238,233,233,233,233,224,223,223,223,223,223,223,223,223,220,221,216,216,214,214,214,214,210,210,211,207,201,200,200,200,200,200,200,200,201,197,197,197,197,193,193,192,191,191,191,190,187,187,187,187,187,187,186,178,177,177,177,177,177,177,177,177,177,175,170,170,169,168,169,164,164,162,161,160,155,155,154,154,154,154,154,154,154,151,151,151,151,152,152,148,146,146,146,146,145,145,145,145,145,146,141,141,141,141,141,142,142,132,132,132,131,128,128,128,128,129,125,125,125,124,124,123,123,123,122,122,122,122,121,123,119,119,115,115,115,115,115,109,109,108,108,108,108,108,108,105,105,106,105,104,101,101,103,100,100,102,100,99,99,99,101,100,99,98,95,95,97,93,86,86,86,86,85,85,85,85,87,82,82,82,82,79,77,77,77,77,76,76,76,76,73,72,72,72,73,64,63,63,63,63,62,62,62,62,65,59,59,59,60,57,57,56,55,55,54,53,53,53,50,49,49,50,47,47,47,47,51,47,46,42,41,41,40,40,39,39,39,38,37,37,36,36,36,36,37,40,32,34,34,33,32,32,31,34,33,32,31,31,30,30,30,35,30,29,28,27,27,31,21,20,19,19,18,23,15,13,14,16,23,12,10,11,9,11,10,8,11,9,7,8,21,8,8,8,9,19,13,12,11,10,16,5,4,2,1,0,17,15,14,13,9,8,7,7,9,10,20,13,19,14,21,18,16,16,23,22,20,29,32,31,31,31,30,31,35,33,33,33,37,39,38,42,41,41,38,42,40,39,39,40,45,44,43,43,47,45,51,51
253,253,253,253,253,253,253,253,253,253,251,251,246,246,247,247,247,246,246,244,244,244,240,240,241,241,230,230,230,230,230,230,230,230,231,227,227,223,223,221,221,221,220,217,217,217,215,207,207,207,207,207,207,207,207,207,205,205,205,205,200,200,198,198,199,199,197,194,194,195,195,195,195,192,184,184,184,184,184,184,184,184,184,185,181,177,177,175,175,175,171,171,169,169,169,161,161,161,161,161,161,161,162,162,158,158,158,159,158,158,154,153,153,153,152,152,152,152,152,153,152,148,148,148,148,149,148,148,138,138,138,138,135,136,136,137,135,132,133,131,131,132,130,131,129,129,130,130,130,128,128,125,125,122,122,122,122,123,115,115,115,115,115,115,116,116,113,113,110,109,108,108,109,107,107,108,106,106,106,107,108,105,104,103,102,102,103,101,99,92,92,92,92,93,93,94,95,92,89,90,90,90,85,85,85,83,83,84,84,84,85,79,79,80,80,77,69,69,69,69,69,70,70,70,71,69,67,68,69,70,63,62,62,61,60,60,62,63,59,56,59,60,61,55,56,56,56,54,54,54,46,46,46,46,47,47,48,43,43,43,44,44,45,46,47,48,43,40,38,38,38,38,39,39,37,37,37,37,38,38,39,40,36,33,33,33,34,34,33,23,23,23,24,24,23,22,24,28,31,20,19,23,18,22,17,17,21,16,17,21,23,15,16,25,13,26,11,8,9,9,9,8,12,13,15,16,17,0,2,3,4,10,12,13,14,20,22,4,8,7,14,9,11,14,18,14,15,19,16,23,24,24,24,29,31,26,29,31,32,26,30,31,30,30,31,36,31,32,34,37,35,36,37,39,41,36,43,45,49
253,253,253,253,253,253,253,253,253,253,251,251,246,246,246,247,247,245,246,244,244,244,240,240,241,241,230,230,230,230,230,230,230,230,231,227,227,223,223,221,221,221,220,217,217,217,215,207,207,207,207,207,207,207,207,207,204,205,205,205,200,200,198,198,198,199,197,194,194,194,195,195,195,192,184,184,184,184,184,184,184,184,184,185,181,177,177,175,175,175,171,171,169,169,168,161,161,161,161,161,161,161,162,162,158,158,158,159,158,158,154,153,153,153,152,152,152,152,152,153,152,148,148,148,148,149,148,148,138,138,138,138,135,136,136,137,135,132,132,131,131,131,130,130,129,129,129,130,130,128,128,125,125,122,122,122,122,122,115,115,115,115,115,115,115,116,112,113,111,110,109,108,108,108,107,107,107,106,106,106,107,106,105,104,103,102,102,102,99,92,92,92,92,92,93,94,94,92,89,89,90,90,85,84,85,83,83,83,84,84,84,79,79,80,80,77,69,69,69,69,69,70,70,70,70,69,66,68,69,69,63,62,62,61,60,60,62,63,59,56,58,59,60,55,55,55,56,54,53,53,46,46,46,46,46,47,47,43,43,43,43,44,44,45,46,47,43,40,38,38,38,38,38,39,37,37,37,37,37,38,39,40,37,33,33,33,33,34,33,23,23,23,23,24,23,21,23,27,30,21,18,21,17,21,16,17,20,15,16,20,21,16,15,23,12,24,12,8,8,8,9,9,11,11,13,14,15,2,0,1,2,8,10,11,12,18,20,6,6,7,12,9,10,13,17,13,14,18,16,23,23,24,24,28,30,26,28,30,31,26,30,30,31,30,31,35,32,32,33,36,35,36,36,39,40,36,42,45,48
253,253,253,253,253,253,253,253,253,253,251,251,246,246,246,247,247,245,246,244,244,244,240,240,240,241,230,230,230,230,230,230,230,230,231,227,227,223,223,221,221,221,220,217,217,217,215,207,207,207,207,207,207,207,207,207,204,204,205,205,200,200,198,198,198,199,197,194,194,194,195,195,195,192,184,184,184,184,184,184,184,184,184,185,181,177,177,175,175,175,171,171,169,169,168,161,161,161,161,161,161,161,162,162,158,158,158,159,158,158,154,153,153,153,152,152,152,152,152,153,152,148,148,148,148,149,148,148,138,138,138,138,135,136,136,137,135,132,132,131,131,131,130,130,129,129,129,130,130,128,128,125,125,122,122,122,122,122,115,115,115,115,115,115,115,116,112,113,111,110,109,108,108,108,107,107,107,106,106,106,107,106,105,104,103,102,102,102,99,92,92,92,92,92,92,94,94,92,89,89,90,90,85,84,84,83,83,83,83,84,84,79,79,79,80,77,69,69,69,69,69,70,70,70,70,69,66,68,68,69,63,62,62,61,60,60,62,62,59,56,58,59,59,55,55,55,55,54,53,53,46,46,46,46,46,47,47,43,43,43,43,43,44,45,46,47,43,40,38,38,38,38,38,39,37,37,37,37,37,38,38,39,37,33,33,33,33,34,33,23,23,23,23,23,23,21,22,26,29,21,18,21,17,20,16,16,19,15,15,19,21,16,14,22,11,23,12,8,8,8,8,9,10,11,12,13,14,3,1,0,1,7,9,10,11,17,19,7,5,7,11,9,9,12,16,13,14,17,17,23,23,23,24,27,29,26,28,29,31,26,30,30,31,30,31,34,32,32,33,35,34,36,36,38,39,36,42,45,48
253,253,253,253,253,253,253,253,253,253,250,251,246,246,246,246,247,245,246,244,244,244,240,240,240,241,230,230,230,230,230,230,230,230,231,227,227,223,223,221,221,221,220,217,217,217,215,207,207,207,207,207,207,207,207,207,204,204,205,205,200,200,198,198,198,199,197,194,194,194,194,195,195,192,184,184,184,184,184,184,184,184,184,185,181,177,177,175,175,175,171,171,169,169,168,161,161,161,161,161,161,161,161,162,158,158,158,159,158,158,154,153,153,153,152,152,152,152,152,153,152,148,148,148,148,149,148,148,138,138,138,138,135,136,136,136,135,132,132,131,131,131,130,130,129,129,129,129,130,128,128,125,125,122,122,122,122,122,115,115,115,115,115,115,115,115,112,112,111,110,109,108,108,108,107,107,107,106,106,106,107,106,105,104,103,102,102,102,99,92,92,92,92,92,92,94,94,92,89,89,89,90,85,84,84,83,83,83,83,84,84,79,79,79,80,77,69,69,69,69,69,69,70,70,70,69,66,67,68,69,63,62,62,61,60,60,61,62,59,56,58,59,59,55,55,55,55,55,53,53,46,46,46,46,46,46,47,43,43,43,43,43,44,44,45,47,43,39,38,38,38,38,38,38,37,37,37,37,37,37,38,39,37,33,33,33,33,33,34,23,23,23,23,23,24,20,22,26,28,22,18,20,17,19,15,16,19,14,15,18,20,17,14,21,11,22,13,8,8,8,8,9,9,10,11,12,13,4,2,1,0,6,8,9,10,16,18,8,4,7,11,9,9,11,15,13,13,16,17,23,23,23,23,27,29,26,27,29,30,27,30,30,31,31,31,34,32,32,33,35,34,36,36,38,39,37,42,44,47
253,253,253,253,253,253,253,253,253,253,250,250,246,246,246,246,246,245,245,244,244,244,240,240,240,240,230,230,230,230,230,230,230,230,230,227,227,223,223,221,221,221,221,217,217,217,214,207,207,207,207,207,207,207,207,207,204,204,204,204,200,200,198,198,198,198,197,194,194,194,194,194,194,193,184,184,184,184,184,184,184,184,184,184,181,177,177,175,175,176,171,171,169,168,167,161,161,161,161,161,161,161,161,161,158,158,158,158,159,158,154,153,153,153,152,152,152,152,152,152,153,148,148,148,148,148,149,148,138,138,138,138,135,135,135,136,136,132,132,131,131,131,130,130,129,129,129,129,129,128,129,125,126,122,122,122,122,122,115,115,115,115,115,115,115,115,112,112,112,111,110,108,108,109,107,107,108,106,106,106,106,107,106,105,104,102,102,103,100,93,92,92,92,92,92,93,93,93,89,89,89,89,85,84,84,83,83,83,83,83,83,79,79,79,79,78,70,69,69,69,69,69,69,69,69,70,66,66,67,67,63,63,62,61,61,60,60,61,59,56,57,57,57,54,54,54,54,56,53,53,47,47,46,46,46,46,46,44,44,43,43,43,43,43,44,45,45,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,39,34,34,33,33,33,35,24,24,24,24,23,25,20,20,22,24,24,17,18,16,17,15,15,16,14,14,15,16,21,13,17,10,17,17,11,11,10,9,14,7,7,8,8,9,10,8,7,6,0,2,3,4,10,12,14,4,11,7,13,10,9,11,14,13,14,21,24,23,23,23,24,25,27,26,27,28,29,31,30,34,32,33,32,34,32,32,33,33,37,36,36,37,38,40,44,45
253,253,253,253,253,253,253,253,253,253,250,250,246,246,246,246,246,245,245,244,244,245,240,240,240,240,230,230,230,230,230,230,230,230,230,227,227,223,223,221,221,221,221,217,217,217,214,207,207,207,207,207,207,207,207,208,204,204,204,204,200,200,198,198,198,198,197,194,194,194,194,194,194,193,184,184,184,184,184,184,184,184,184,184,182,177,177,175,175,176,171,171,169,168,167,161,161,161,161,161,161,161,161,161,158,158,158,158,159,159,154,153,153,153,152,152,152,152,152,152,153,148,148,148,148,148,149,149,139,138,138,138,135,135,135,136,136,132,132,131,131,131,130,130,129,129,129,129,129,128,129,125,126,122,122,122,122,122,116,115,115,115,115,115,115,115,112,112,112,111,110,108,108,109,107,107,108,106,106,106,106,107,106,105,104,102,102,103,100,93,93,92,92,92,92,92,93,93,89,89,89,89,86,84,84,84,83,83,83,83,83,79,79,79,79,79,70,70,70,69,69,69,69,69,69,71,66,66,67,67,63,63,62,61,61,60,60,61,59,57,56,57,57,54,54,54,54,56,53,53,48,47,47,46,46,46,46,44,44,44,43,43,43,43,43,44,45,39,40,39,39,38,38,38,39,38,38,37,37,37,37,37,40,35,34,34,33,33,36,25,25,24,24,24,26,20,20,22,23,26,17,17,16,16,16,15,15,15,14,15,15,22,13,16,11,16,19,13,12,11,11,15,7,7,7,7,8,12,10,9,8,2,0,1,2,8,10,16,6,12,7,14,11,9,10,15,14,13,22,24,24,24,23,24,25,28,26,26,27,30,32,31,34,33,33,32,35,33,32,33,33,38,36,36,37,39,39,44,45
253,253,253,253,253,253,253,253,253,253,250,250,246,246,246,246,246,245,245,244,244,245,240,240,240,240,230,230,230,230,230,230,230,230,230,227,227,223,223,221,221,221,221,217,217,218,214,207,207,207,207,207,207,207,207,208,204,204,204,204,200,200,198,198,198,198,197,194,194,194,194,194,194,193,184,184,184,184,184,184,184,184,184,184,182,177,177,175,175,176,171,171,169,168,167,162,161,161,161,161,161,161,161,161,158,158,158,158,159,159,154,153,153,153,152,152,152,152,152,152,153,148,148,148,148,148,149,149,139,138,138,138,135,135,135,135,136,132,132,131,131,131,130,130,130,129,129,129,129,128,129,125,126,122,122,122,122,122,116,115,115,115,115,115,115,115,112,112,112,111,110,108,108,109,107,107,108,106,106,106,106,107,107,106,105,102,102,104,100,93,93,93,92,92,92,92,93,94,89,89,89,89,86,84,84,84,83,83,83,83,83,80,79,79,79,79,70,70,70,70,69,69,69,69,69,71,66,66,66,67,63,63,62,61,61,60,60,60,59,57,56,57,57,54,54,54,54,57,53,53,48,47,47,47,46,46,46,45,44,44,43,43,43,43,43,44,46,39,40,40,39,39,38,38,39,39,38,38,37,37,37,37,40,35,34,34,34,33,36,25,25,25,24,24,27,21,20,21,23,26,17,17,16,16,16,16,15,15,15,14,15,23,14,15,11,15,20,14,13,12,11,16,8,7,7,7,7,13,11,10,9,3,1,0,1,7,9,17,7,13,7,15,11,9,9,16,14,13,23,25,24,24,24,24,24,28,26,26,27,30,32,31,35,34,34,31,35,33,32,32,33,38,36,36,36,39,39,44,45
